ID,Nombre,Tipo,Año,Temp_media,Temp_max,Temp_min,Num_pixeles
31,Zona_31,Urbano,2013,43.19535832651165,46.40919800000006,40.74553886000001,258
32,Zona_32,Urbano,2013,40.705710186031766,44.58055730000001,35.4544439,567
33,Zona_33,Urbano,2013,36.83457175166025,41.50092128000006,31.65360566000004,518
34,Zona_34,Urbano,2013,33.81987078000002,38.821193600000015,28.403068640000015,360
35,Zona_35,Urbano,2013,42.104818174262306,45.31884962000004,35.444189840000035,244
36,Zona_36,Urbano,2013,44.54537332703799,46.25196907999998,41.74018268000003,395
37,Zona_37,Urbano,2013,39.682842032402704,46.915064959999995,28.563715580000007,745
38,Zona_38,Urbano,2013,40.60828094257145,44.471180660000016,32.68926571999998,140
39,Zona_39,Urbano,2013,43.54142518015812,45.56494706000001,40.66008836000003,253
40,Zona_40,Urbano,2013,43.28249452433478,55.39517258000001,38.147843660000035,466
41,Zona_41,Urbano,2013,39.65427170273738,45.42822626000003,36.00474512000005,811
42,Zona_42,Urbano,2013,40.64008264775906,42.52974530000006,36.739619420000054,415
43,Zona_43,Urbano,2013,35.72839358405407,37.64197669999999,31.527138920000027,74
44,Zona_44,Urbano,2013,34.143855454210545,47.57816084000001,12.246088100000009,646
45,Zona_45,Urbano,2013,43.316182165478274,45.814462520000006,41.02239847999999,690
46,Zona_46,Urbano,2013,35.63922076439026,41.09075888000001,32.32011956000002,738
47,Zona_47,Urbano,2013,40.962475800869576,43.89695330000001,39.45010927999999,207
48,Zona_48,Urbano,2013,40.19148187098816,41.94184586000006,32.97637940000004,253
49,Zona_49,Urbano,2013,38.071981144307706,40.76262896000003,32.238087080000014,195
50,Zona_50,Urbano,2013,43.093866292222245,46.303239380000036,39.96623030000001,486
51,Zona_51,Urbano,2013,38.3371046713124,44.22166520000002,35.218600519999995,541
52,Zona_52,Urbano,2013,39.04543259111113,41.30609414000003,31.86210488000006,81
53,Zona_53,Urbano,2013,40.33634947299272,43.291963760000044,38.069229199999995,274
54,Zona_54,Urbano,2013,47.9473729849421,50.94491054000002,41.213807599999996,259
55,Zona_55,Urbano,2013,44.433582440000016,49.04790944000001,38.10340940000003,490
56,Zona_56,Urbano,2013,40.477176373831796,45.752938159999985,35.211764480000056,321
57,Zona_57,Urbano,2013,42.597039083829806,44.75829434000002,40.017500600000005,282
58,Zona_58,Urbano,2013,33.28943497538463,38.725489040000014,19.86143665999998,78
59,Zona_59,Urbano,2013,39.31899153561646,42.85787521999998,31.920211220000056,438
60,Zona_60,Urbano,2013,36.024532991792995,40.458425180000006,33.55744279999999,541
61,Zona_61,Urbano,2013,39.53895150753848,43.07321048000006,34.09748996000002,260
62,Zona_62,Urbano,2013,39.72067022912373,46.83303248000004,33.27032912000004,388
63,Zona_63,Urbano,2013,44.61247557500002,47.07571189999999,40.58147389999999,544
64,Zona_64,Urbano,2013,45.41518081700002,54.47230718000003,38.71865300000002,1140
65,Zona_65,Urbano,2013,40.98030435817429,44.85741691999999,36.514030100000014,241
66,Zona_66,Urbano,2013,39.456036408314624,44.471180660000016,36.117539780000016,267
67,Zona_67,Urbano,2013,41.22115818064518,42.74508056000002,36.869504180000035,186
68,Zona_68,Urbano,2013,34.16588711290324,41.05316066,28.21507754000004,1302
69,Zona_69,Urbano,2013,34.53008804264153,40.882259660000045,29.589121579999983,477
70,Zona_70,Urbano,2013,40.92531687597124,42.87154730000003,38.04530306000004,278
71,Zona_71,Urbano,2013,36.84558205176059,42.06147656000002,33.50275448000002,852
72,Zona_72,Urbano,2013,41.26692285397729,45.82129856000006,37.73426324000002,352
73,Zona_73,Urbano,2013,43.36387935806022,45.51709477999998,41.26849592000002,299
74,Zona_74,Urbano,2013,41.94079224703885,43.767068540000025,40.294360220000044,412
75,Zona_75,Urbano,2013,43.67425883367349,46.26905918,38.16151574000003,392
76,Zona_76,Urbano,2013,36.68175085530437,42.23237756000003,33.348943580000025,460
77,Zona_77,Urbano,2013,38.29236893900001,41.24115175999998,34.81527416000006,120
78,Zona_78,Urbano,2013,41.48868032219514,45.178710799999976,38.527243880000015,246
79,Zona_79,Urbano,2013,43.14021695578477,49.49225204000004,34.760585839999976,669
80,Zona_80,Urbano,2013,42.52208218355557,45.32226764000001,39.193757780000055,405
81,Zona_81,Urbano,2013,41.0639011797753,43.53122516000002,37.09167548000005,267
82,Zona_82,Urbano,2013,36.78120195917161,40.38322874000005,30.751248379999993,169
83,Zona_83,Urbano,2013,41.572292346931526,46.590353059999984,34.27864502,730
84,Zona_84,Urbano,2013,36.73584781172416,41.65131416000003,25.767775220000033,580
85,Zona_85,Urbano,2013,43.35734685891119,45.110350400000016,40.41740894000003,349
86,Zona_86,Urbano,2013,43.42310572275864,45.15478466000002,41.849559320000026,174
87,Zona_87,Urbano,2013,45.39108310183434,49.60846472000003,40.23625388000005,338
88,Zona_88,Urbano,2013,36.786228783636375,40.81389926000003,31.219517119999978,66
89,Zona_89,Urbano,2013,40.62804755638144,43.732888340000045,37.74793532000001,409
90,Zona_90,Urbano,2013,39.086482760405424,44.79589256000003,35.16049418,148
91,Zona_91,Urbano,2013,44.16139236116924,45.732430040000054,42.310992020000015,325
92,Zona_92,Urbano,2013,38.11296332503559,43.739724379999984,32.55596294000003,703
93,Zona_93,Urbano,2013,41.151143900000015,49.290588860000014,35.30746904,345
94,Zona_94,Urbano,2013,43.56018622766469,45.165038719999984,41.68207633999998,167
95,Zona_95,Urbano,2013,43.07930469697804,44.37889412000004,40.742120839999984,364
96,Zona_96,Urbano,2013,44.454581599492975,47.171416460000046,40.70110460000001,355
97,Zona_97,Urbano,2013,41.441525318957076,43.42868456000002,38.02821296000002,326
98,Zona_98,Urbano,2013,43.76855973500002,46.699729700000034,40.05509882000001,408
99,Zona_99,Urbano,2013,43.49700158411169,45.61963537999998,38.42470328000002,394
100,Zona_100,Urbano,2013,42.5795880398642,45.84180667999999,38.02479493999999,589
101,Zona_101,Urbano,2013,39.227127929017364,42.26997577999998,36.97204478000003,173
102,Zona_102,Urbano,2013,30.297092996105054,33.81379430000004,27.36057254000002,457
103,Zona_103,Urbano,2013,37.51289532076925,41.76410882000005,27.029024600000014,234
104,Zona_104,Urbano,2013,34.773426933486256,40.85833352000003,29.78736674000004,218
105,Zona_105,Urbano,2013,19.180128602727294,32.16289064,9.846638060000032,396
106,Zona_106,Urbano,2013,39.200834384457494,42.895473440000046,35.86802432000002,341
107,Zona_107,Urbano,2013,38.17612550690268,43.52780714000005,34.24788283999999,226
108,Zona_108,Urbano,2013,47.75340112320315,50.613362600000016,43.910625380000056,256
109,Zona_109,Urbano,2013,36.132526483076944,44.48485274000001,19.888780820000022,182
110,Zona_110,Urbano,2013,43.18739576912208,47.058621800000026,37.71375512000003,467
111,Zona_111,Urbano,2013,44.12445312899566,46.92531902000002,40.98480026000004,458
112,Zona_112,Urbano,2013,40.82717866929506,44.898433160000025,37.93592641999999,383
113,Zona_113,Urbano,2013,38.73987736291779,44.01316598000005,34.07698184000003,377
114,Zona_114,Urbano,2013,42.90074332842107,46.13917442000002,38.29140050000001,323
115,Zona_115,Urbano,2013,43.05128889308272,45.486332600000026,40.62932618000002,266
116,Zona_116,Urbano,2013,37.578273352250015,41.28558601999998,34.65462722000001,480
117,Zona_117,Urbano,2013,41.10558012189658,44.77196642000001,37.90174622000001,116
118,Zona_118,Urbano,2013,42.60992163668877,45.54443894000002,37.32410084000003,302
119,Zona_119,Urbano,2013,43.45968372272002,44.85741691999999,40.181565560000024,375
120,Zona_120,Urbano,2013,35.766682577761216,46.42628810000002,28.850829260000012,1072
121,Zona_121,Urbano,2013,39.882226815542474,44.29686164000003,31.011017900000013,848
122,Zona_122,Urbano,2013,38.9720277407787,43.914043400000025,29.93775962000001,488
123,Zona_123,Urbano,2013,30.735523791712176,36.001327100000026,17.178290960000027,403
124,Zona_124,Urbano,2013,40.29339336972113,41.95551794000005,35.96372888000002,251
125,Zona_125,Urbano,2013,41.654670673213396,46.009289660000036,33.728343800000005,778
126,Zona_126,Urbano,2013,43.70471672636874,47.00735150000003,36.99938894000002,537
127,Zona_127,Urbano,2013,45.29130659338183,50.92440241999998,36.17564612000001,550
128,Zona_128,Urbano,2013,41.92068279005989,46.29640333999998,37.019897060000005,501
129,Zona_129,Urbano,2013,39.37488521963638,43.93113349999999,32.631159379999986,495
130,Zona_130,Urbano,2013,38.53963078448002,42.18794330000003,33.48224635999998,250
131,Zona_131,Urbano,2013,42.824772263270155,47.54398064000003,36.787471700000026,422
132,Zona_132,Urbano,2013,40.22802874320199,44.11912460000002,37.590706400000045,406
133,Zona_133,Urbano,2013,42.48293641557897,44.48485274000001,41.51459336000005,95
134,Zona_134,Urbano,2013,34.67682156320002,38.30165456000003,31.93046528000002,375
135,Zona_135,Urbano,2013,39.201835408461555,44.491688780000004,32.05009598000004,468
136,Zona_136,Urbano,2013,40.52788192603776,43.097136620000015,35.211764480000056,159
137,Zona_137,Urbano,2013,42.418186016321854,45.783700339999996,40.07560694000006,783
138,Zona_138,Urbano,2013,39.635295850769246,44.71044205999999,34.75033178000001,156
139,Zona_139,Urbano,2013,43.28982610579806,45.24023516,39.921796040000004,307
140,Zona_140,Urbano,2013,44.04758565910831,46.993679420000035,40.424244980000026,471
141,Zona_141,Urbano,2013,40.89679033354069,46.06055995999998,32.91485504000002,418
142,Zona_142,Urbano,2013,43.844861305709536,46.57326296000002,41.15911928000003,599
143,Zona_143,Urbano,2013,39.54244200945948,41.965772000000015,37.590706400000045,74
144,Zona_144,Urbano,2013,41.465069493576664,45.05224406000002,36.96862676000001,411
145,Zona_145,Urbano,2013,40.962799972129055,45.67774172000003,36.41490752000004,465
146,Zona_146,Urbano,2013,39.16967875731632,42.59810570000002,36.14488394,313
147,Zona_147,Urbano,2013,38.56562289370609,41.68549436000001,33.793286179999996,626
148,Zona_148,Urbano,2013,44.45064357372884,45.64014350000002,40.89934976000001,236
149,Zona_149,Urbano,2013,34.31759481000002,38.99209460000003,28.761960740000006,306
150,Zona_150,Urbano,2013,46.43574301729579,51.91904624000006,37.23523232000002,710
151,Zona_151,Urbano,2013,32.71716367942817,39.24161006000003,19.611921199999983,1364
152,Zona_152,Urbano,2013,40.74817095783082,44.69335196000003,35.362157360000026,461
153,Zona_153,Urbano,2013,39.13517998896554,43.79441270000001,31.40750822000001,232
154,Zona_154,Urbano,2013,42.24340046557459,47.45853013999999,36.27818672000001,409
155,Zona_155,Urbano,2013,43.77956618184836,49.881906319999985,38.35292486000003,844
156,Zona_156,Urbano,2013,42.25127111528949,47.63284915999998,36.91393844000004,760
157,Zona_157,Urbano,2013,28.69508565759164,34.336751359999994,25.624218380000002,191
158,Zona_158,Urbano,2013,42.049217601701514,46.08106808000002,38.209368020000056,670
159,Zona_159,Urbano,2013,40.79976679363267,43.33298000000002,36.22008038000001,245
160,Zona_160,Urbano,2013,36.799060924062516,41.20355354000003,35.14340407999998,256
161,Zona_161,Urbano,2013,42.42291491227275,44.48827075999998,39.36807680000004,396
162,Zona_162,Urbano,2013,44.744160036654826,48.02250344000004,37.310428760000036,281
163,Zona_163,Urbano,2013,42.17507585116733,48.22074859999998,37.78895155999999,1542
164,Zona_164,Urbano,2013,39.090473444166676,42.41011460000004,33.37286972000004,216
165,Zona_165,Urbano,2013,40.603691030000014,47.342317460000004,35.78940985999998,290
166,Zona_166,Urbano,2013,38.5648748396552,42.181107259999976,33.810376280000014,522
167,Zona_167,Urbano,2013,41.322668128717964,44.58055730000001,37.70350106000001,351
168,Zona_168,Urbano,2013,43.330084955737725,45.59229121999999,40.86516956000003,183
169,Zona_169,Urbano,2013,36.84989619390778,43.421848520000026,34.00178540000002,824
170,Zona_170,Urbano,2013,43.70613726109591,46.14942847999998,40.84466143999998,219
171,Zona_171,Urbano,2013,35.84427269907847,40.48235132000002,32.333791640000015,803
172,Zona_172,Urbano,2013,14.223628751724162,26.553919820000033,9.703081220000058,174
173,Zona_173,Urbano,2013,37.97880517389224,40.472097260000055,31.339147819999994,334
174,Zona_174,Urbano,2013,40.18912586446099,41.80512506000002,38.28798247999998,269
175,Zona_175,Urbano,2013,40.4836522964706,44.160140840000054,35.70395936,289
176,Zona_176,Urbano,2013,46.424563075180735,51.70712900000001,42.54683540000002,747
177,Zona_177,Urbano,2013,40.826507154353585,43.94138756000001,37.28992063999999,379
178,Zona_178,Urbano,2013,43.8067866229091,48.82232012000003,36.94128260000002,495
179,Zona_179,Urbano,2013,42.80833321905194,45.21289100000001,40.45158914000001,443
180,Zona_180,Urbano,2013,39.58053839133335,42.51607322000001,34.39143968000002,270
181,Zona_181,Urbano,2013,43.44136152025318,45.58887320000002,38.458883480000054,632
182,Zona_182,Urbano,2013,38.81844697678573,46.41603404,30.67605193999998,392
183,Zona_183,Urbano,2013,43.44968423471574,45.94092926000002,40.23283586000002,299
184,Zona_184,Urbano,2013,37.12156761854548,40.51653152000006,30.62136362000001,385
185,Zona_185,Urbano,2013,46.43638265240001,50.85262399999999,40.509695480000005,450
186,Zona_186,Urbano,2013,35.892365071893515,42.198197359999995,32.58330710000001,676
187,Zona_187,Urbano,2013,39.925657478810834,43.24069345999999,35.30405102000003,185
188,Zona_188,Urbano,2013,45.92005004068573,48.98296706000002,42.38960648,350
189,Zona_189,Urbano,2013,35.18943918481014,39.344150660000025,32.34746372000001,158
190,Zona_190,Urbano,2013,40.793267410769246,46.945827140000006,30.720486199999982,663
191,Zona_191,Urbano,2013,34.26377829223303,42.950161760000015,20.38439372000005,618
192,Zona_192,Urbano,2013,43.408861801336776,46.51515662000003,39.21426589999999,389
193,Zona_193,Urbano,2013,38.28732667184246,48.162642259999984,29.756604560000028,787
194,Zona_194,Urbano,2013,39.71144191890246,45.59570924000002,31.872358940000026,492
195,Zona_195,Urbano,2013,43.0905635046154,46.21437086000003,40.11662318000003,208
196,Zona_196,Urbano,2013,44.21538510301206,46.70998376,40.92669392000005,332
197,Zona_197,Urbano,2013,39.812626552727295,42.84762116000002,37.35486302000004,99
198,Zona_198,Urbano,2013,34.787164574671834,41.295840080000005,30.101824580000027,1554
199,Zona_199,Urbano,2013,42.923849954540195,52.29844646000004,35.758647680000024,1033
200,Zona_200,Urbano,2013,35.37500738455698,41.63422406000001,22.964998820000005,79
201,Zona_201,Urbano,2013,37.757179021886806,42.721154420000005,31.383582079999996,318
202,Zona_202,Urbano,2013,39.81762591883723,43.72947032000002,35.44077182000001,344
203,Zona_203,Urbano,2013,41.844329857224,45.014645840000014,38.78701339999998,317
204,Zona_204,Urbano,2013,40.81444024158275,46.48097642000005,36.462759800000015,417
205,Zona_205,Urbano,2013,38.79688318556215,42.71431838000001,32.73369997999998,169
206,Zona_206,Urbano,2013,43.47732044720526,46.443378199999984,38.97842251999998,458
207,Zona_207,Urbano,2013,41.22826315561715,45.602545280000015,37.46423966000003,397
208,Zona_208,Urbano,2013,39.647392659480545,42.50240114000002,32.60723324000003,231
209,Zona_209,Urbano,2013,40.3927547010651,42.23921360000003,37.823131760000024,169
210,Zona_210,Urbano,2013,41.879349710000014,44.06785430000002,37.40955134000001,408
211,Zona_211,Urbano,2013,44.79101397638769,46.95266318000006,41.870067440000014,227
212,Zona_212,Urbano,2013,40.993717951278214,47.27737508000001,36.3943994,133
213,Zona_213,Urbano,2013,37.06162213367313,43.473118820000025,30.464134700000045,569
214,Zona_214,Urbano,2013,42.358165769128036,47.77298798000004,37.64197669999999,539
215,Zona_215,Urbano,2013,43.813097876000015,45.64356152000005,40.889095699999984,270
216,Zona_216,Urbano,2013,34.37077229741937,39.76456712000004,29.910415460000024,279
217,Zona_217,Urbano,2013,37.82753375545457,42.51949123999998,32.709773840000025,264
218,Zona_218,Urbano,2013,35.308886925268155,42.36568034000004,28.14329912000005,634
219,Zona_219,Urbano,2013,38.73811969203127,44.030256080000015,31.25027929999999,512
220,Zona_220,Urbano,2013,39.5554351880483,42.07856665999998,35.20834646000003,497
221,Zona_221,Urbano,2013,31.065988913383478,34.83578227999999,27.227269760000013,665
222,Zona_222,Urbano,2013,38.2679517977143,44.25242738000003,32.19365282000001,630
223,Zona_223,Urbano,2013,43.29152625344001,45.59570924000002,39.70304276000002,125
224,Zona_224,Urbano,2013,40.15898591272729,46.65871346000006,27.87327554000001,363
225,Zona_225,Urbano,2013,43.87624949183208,46.87063069999999,40.044844760000046,262
226,Zona_226,Urbano,2013,37.971285866830144,44.324205800000016,12.772463180000045,571
227,Zona_227,Urbano,2013,37.16693533410021,41.83930526000006,34.24104680000005,539
228,Zona_228,Urbano,2013,41.37653434662318,45.390628040000024,36.83190596000003,613
229,Zona_229,Urbano,2013,39.4402209340741,43.95847766000003,30.14284082000006,243
230,Zona_230,Urbano,2013,43.550987027655,47.92338086000001,38.78701339999998,371
231,Zona_231,Urbano,2013,44.45190814002772,48.05668364000002,41.27191393999999,722
232,Zona_232,Urbano,2013,41.7756078541722,44.82323672000001,38.09315534000001,302
233,Zona_233,Urbano,2013,35.385279260000026,41.12152106000002,30.812772740000014,357
234,Zona_234,Urbano,2013,39.77366920873616,43.69529011999998,33.09942812000003,451
235,Zona_235,Urbano,2013,45.61778826818185,49.93317662000004,40.12004120000006,396
236,Zona_236,Urbano,2013,39.2032753605525,44.52586898000004,35.53989439999998,181
237,Zona_237,Urbano,2013,40.605051842536405,42.816858980000006,33.73176182000003,481
238,Zona_238,Urbano,2013,27.714819638461556,31.95439141999998,21.24231673999998,156
239,Zona_239,Urbano,2013,41.37396290698632,46.38185384000002,34.06330976000004,438
240,Zona_240,Urbano,2013,41.996643932935804,44.10545252000003,37.310428760000036,218
241,Zona_241,Urbano,2013,43.628847464045826,47.239776860000006,38.94766034000003,262
242,Zona_242,Urbano,2013,46.760713535906994,49.23590053999999,42.38960648,215
243,Zona_243,Urbano,2013,44.345589266585385,46.80568832000006,40.67034242,328
244,Zona_244,Urbano,2013,41.59888239689322,47.80716818000002,38.69472686000006,103
245,Zona_245,Urbano,2013,39.76301304117157,42.772424720000004,35.300633000000005,717
246,Zona_246,Urbano,2013,40.1498023884286,43.30221782000001,35.97740096000001,140
247,Zona_247,Urbano,2013,34.580117790664474,42.051222499999994,29.069582540000056,602
248,Zona_248,Urbano,2013,31.833007045364532,37.21472419999998,27.107639059999997,727
249,Zona_249,Urbano,2013,38.58767921785491,44.59764740000003,31.236607219999996,317
250,Zona_250,Urbano,2013,41.72335342889476,45.21289100000001,37.607796500000006,380
251,Zona_251,Urbano,2013,37.95989455041771,43.35007010000004,13.972188200000005,407
252,Zona_252,Urbano,2013,41.40576529111112,43.22360336000003,39.00918469999999,243
253,Zona_253,Urbano,2013,41.61373140615386,44.09178043999998,37.98036067999999,221
254,Zona_254,Urbano,2013,41.34512484583556,47.28079309999998,32.299611440000035,754
255,Zona_255,Urbano,2013,43.37612419019457,45.028317920000006,40.017500600000005,257
256,Zona_256,Urbano,2013,39.16611583795457,44.64549968000006,33.36261566000002,264
257,Zona_257,Urbano,2013,43.26274358576549,45.69824984000002,40.49944142000004,614
258,Zona_258,Urbano,2013,44.687594656808535,47.08596596000001,41.18988146000004,282
259,Zona_259,Urbano,2013,44.16894457389579,46.85354060000003,38.558006060000025,403
260,Zona_260,Urbano,2013,40.52908101500002,46.64504138000001,30.894805220000023,204
261,Zona_261,Urbano,2013,32.66948040709679,34.83236426000002,30.05055428000003,279
262,Zona_262,Urbano,2013,44.499689366637185,47.4004238,42.02729636000004,226
263,Zona_263,Urbano,2013,43.08038162000002,46.42287008000005,41.26507790000005,153
264,Zona_264,Urbano,2013,39.8606347952887,42.59810570000002,35.45102588000003,433
265,Zona_265,Urbano,2013,43.90408655913045,45.99219956000002,41.33343830000001,207
266,Zona_266,Urbano,2013,41.6298086505574,44.95653950000002,34.182940460000054,305
267,Zona_267,Urbano,2013,38.72393539454548,40.66350638000006,37.21472419999998,33
268,Zona_268,Urbano,2013,42.50466173523811,45.25048922000002,39.046782920000055,378
269,Zona_269,Urbano,2013,40.90354666508851,45.38037398000006,33.22247684000001,452
270,Zona_270,Urbano,2013,44.75236537406515,48.20024048000005,36.67125901999998,829
271,Zona_271,Rural,2013,25.566131701873005,33.0447398,13.81495928000004,4346
272,Zona_272,Rural,2013,26.769122358540013,33.93342500000006,18.00545180000006,3863
273,Zona_273,Rural,2013,35.96010016013701,43.98582182000001,30.361594100000048,146
274,Zona_274,Rural,2013,26.101302678979305,44.90868722000005,20.51427848000003,9464
275,Zona_275,Rural,2013,23.088430438428173,31.961227460000032,9.14936197999998,3410
276,Zona_276,Rural,2013,23.387318340936275,30.214619240000047,14.276391980000028,3012
277,Zona_277,Rural,2013,32.91518621406443,44.05418222000003,27.09738500000003,3602
278,Zona_278,Rural,2013,28.723571633743994,34.57943078000005,22.951326740000013,3734
279,Zona_279,Rural,2013,25.34471557451556,31.595499320000044,21.584118740000008,1641
280,Zona_280,Rural,2013,32.18170027346061,42.77926076000006,26.26338812000006,3248
281,Zona_281,Rural,2013,27.35704947943456,33.60187705999999,22.216452440000012,8135
282,Zona_282,Rural,2013,27.461903440853785,38.000868800000035,13.667984420000039,16679
283,Zona_283,Rural,2013,28.751449290039076,37.94959849999998,23.638348759999985,4608
284,Zona_284,Rural,2013,31.74886491457748,39.48087146,26.041216820000045,2272
285,Zona_285,Rural,2013,25.497162842394182,32.220996979999995,21.310677140000053,3425
286,Zona_286,Rural,2013,25.864908929638613,31.78349042000002,19.827256460000058,5783
287,Zona_287,Rural,2013,30.561418518698506,36.01499918000002,25.651562539999986,3227
288,Zona_288,Rural,2013,26.10353701749256,29.01147620000006,20.95520306000003,2345
289,Zona_289,Rural,2013,29.619436107259258,38.475973580000016,22.58218058,7414
290,Zona_290,Rural,2013,25.38304466439482,30.758084420000046,21.809708060000048,1925
291,Zona_291,Rural,2013,30.080479393877575,33.82063033999998,25.333686680000028,2303
292,Zona_292,Rural,2013,35.93209956283263,44.864252960000044,24.438165440000034,4194
293,Zona_293,Rural,2013,26.700505202457727,34.760585839999976,19.81016636000004,3133
294,Zona_294,Rural,2013,27.064091550471716,28.895263520000015,24.53045198000001,424
295,Zona_295,Rural,2013,22.7686229282705,33.608713100000045,7.877858540000034,6921
296,Zona_296,Rural,2013,19.10020721321544,30.665797880000014,8.633240960000023,5654
297,Zona_297,Rural,2013,29.22757992109377,33.40704992000002,23.75797946,1152
298,Zona_298,Rural,2013,26.21958916480213,31.71513002000006,20.015247560000034,3411
299,Zona_299,Rural,2013,26.757593572979456,36.38756336000006,14.854037360000007,7441
300,Zona_300,Rural,2013,23.528039613355197,36.527702180000006,13.073248939999985,15567
301,Zona_301,Rural,2013,28.950147905284574,37.75477136000001,21.669569239999987,4428
302,Zona_302,Rural,2013,33.23569777776343,39.952558220000014,27.247777880000058,2629
303,Zona_303,Rural,2013,31.880663384037287,38.609276360000024,24.687680900000032,966
304,Zona_304,Rural,2013,32.37207355765723,42.68013818000003,25.340522720000024,7299
305,Zona_305,Rural,2013,25.985733006298787,46.35450967999998,11.753893220000009,19172
306,Zona_306,Rural,2013,24.62175320608352,30.566675300000043,18.162680720000026,5533
307,Zona_307,Rural,2013,28.667257443540233,43.63034774000005,21.56361062000002,8169
308,Zona_308,Rural,2013,23.06119724120157,32.00224370000001,10.369595119999985,4644
309,Zona_309,Rural,2013,32.684278323398516,40.21232773999998,28.447502900000018,1995
310,Zona_310,Rural,2013,28.495423323579537,36.15855601999999,22.753081580000014,2207
311,Zona_311,Rural,2013,27.878751666554894,36.44225168000003,20.370721640000056,1312
312,Zona_312,Rural,2013,28.787387846829454,32.97979742000001,22.999179020000042,2908
313,Zona_313,Rural,2013,29.2027367104348,35.70395936,24.615902480000045,2185
314,Zona_314,Rural,2013,28.977568829506463,36.10044968,20.046009740000045,9158
315,Zona_315,Rural,2013,25.887803565052018,36.343129100000056,14.730988640000021,10289
316,Zona_316,Rural,2013,22.967055850042716,33.646311319999995,-8.764480839999976,10774
317,Zona_317,Rural,2013,24.07691450875583,31.011017900000013,9.621048739999992,3440
318,Zona_318,Rural,2013,26.996305466672784,33.97785926000006,22.55825444000004,2185
319,Zona_319,Rural,2013,25.72676108256516,42.61861382000001,14.447292980000043,22759
320,Zona_320,Rural,2013,30.93711031968506,37.706919080000034,27.67844839999998,1143
321,Zona_321,Rural,2013,29.88384852418606,34.234210759999996,24.321952760000045,1935
322,Zona_322,Rural,2013,29.220764657285564,35.66294312000002,17.643141679999985,1702
323,Zona_323,Rural,2013,30.359180023081002,39.52872374000003,22.36684532000004,3408
324,Zona_324,Rural,2013,27.61753696947852,33.83430242000003,20.063099840000007,3279
325,Zona_325,Rural,2013,30.270355934730556,36.89001230000002,19.929797060000055,1503
326,Zona_326,Rural,2013,36.95885249659629,41.93159179999998,33.15753446000002,805
327,Zona_327,Rural,2013,36.166217099310366,41.20013552,31.578409220000026,58
328,Zona_328,Rural,2013,38.13506323739132,40.10978713999998,35.02035536000005,207
329,Zona_329,Rural,2013,38.10072643806454,43.702126160000034,32.268849260000025,372
330,Zona_330,Rural,2013,35.02143388113881,40.67717846000005,23.809249760000057,843
331,Zona_331,Rural,2013,32.68388944387464,38.17176979999999,26.512903580000057,2297
